AFG,Asia,Afghanistan,10/1/2020,39285,1460,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/2/2020,39290,1460,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/3/2020,39297,1464,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/4/2020,39341,1464,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/5/2020,39422,1468,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/6/2020,39486,1469,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/7/2020,39548,1471,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/8/2020,39616,1472,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/9/2020,39693,1474,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/10/2020,39703,1475,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/11/2020,39799,1479,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/12/2020,39870,1481,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/13/2020,39928,1482,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/14/2020,39994,1483,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/15/2020,40026,1483,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/16/2020,40088,1487,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/17/2020,40141,1490,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/18/2020,40200,1494,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/19/2020,40287,1499,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/20/2020,40369,1501,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/21/2020,40510,1503,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/22/2020,40626,1507,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/23/2020,40687,1509,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/24/2020,40768,1513,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/25/2020,40833,1516,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/26/2020,40937,1520,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/27/2020,41032,1525,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/28/2020,41145,1531,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/29/2020,41268,1534,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/30/2020,41334,1535,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,10/31/2020,41425,1538,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/1/2020,41501,1538,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/2/2020,41633,1544,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/3/2020,41728,1547,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/4/2020,41814,1551,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/5/2020,41935,1557,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/6/2020,41975,1557,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/7/2020,42033,1559,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/8/2020,42159,1565,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/9/2020,42297,1577,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/10/2020,42463,1580,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/11/2020,42609,1584,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/12/2020,42795,1594,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/13/2020,42969,1598,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/14/2020,43035,1608,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/15/2020,43240,1620,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/16/2020,43468,1635,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/17/2020,43681,1641,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/18/2020,43924,1648,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/19/2020,44177,1653,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/20/2020,44363,1666,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/21/2020,44503,1678,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/22/2020,44706,1690,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/23/2020,44988,1702,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/24/2020,45174,1715,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/25/2020,45384,1728,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/26/2020,45600,1737,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/27/2020,45723,1740,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/28/2020,45844,1752,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/29/2020,46116,1774,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,11/30/2020,46274,1795,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/1/2020,46516,1822,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/2/2020,46718,1841,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/3/2020,46837,1846,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/4/2020,46837,1846,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/5/2020,47072,1864,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/6/2020,47306,1874,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/7/2020,47516,1900,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/8/2020,47716,1906,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/9/2020,47851,1919,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/10/2020,48053,1935,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/11/2020,48116,1945,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/12/2020,48229,1956,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/13/2020,48527,1965,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/14/2020,48718,1969,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/15/2020,48952,1995,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/16/2020,49161,2011,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/17/2020,49378,2025,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/18/2020,49621,2030,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/19/2020,49681,2047,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/20/2020,49817,2067,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/21/2020,50013,2082,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/22/2020,50190,2096,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/23/2020,50433,2117,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/24/2020,50655,2126,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/25/2020,50810,2139,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/26/2020,50886,2149,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/27/2020,51039,2160,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/28/2020,51280,2174,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/29/2020,51350,2179,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/30/2020,51405,2181,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,12/31/2020,51526,2191,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,1/1/2021,51526,2191,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,1/2/2021,51526,2191,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,1/3/2021,51526,2191,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,1/4/2021,53011,2237,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,1/5/2021,53105,2244,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,1/6/2021,53105,2244,,,18.6,2.581,1.337,597.029,9.59
AFG,Asia,Afghanistan,1/7/2021,53207,2253,,,18.6,2.581,1.337,597.029,9.59
